t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2006-07-26 12:40:00+00:00,2006-07-26 12:41:00+00:00,2006-07-26 13:02:00+00:00,-1,1483.8,1486.092880817044,stop,-2.292880817044079,-2.292880817044079,2.2999999999999545,0.5,20,2006-07-26,0.9171523268176188,PREFADE-S,NAS100_TRAIN
2006-07-26 13:16:00+00:00,2006-07-26 13:17:00+00:00,2006-07-26 13:30:00+00:00,-1,1485.1,1482.2741368701454,target,2.825863129854497,2.825863129854497,0.0,3.699999999999818,12,2006-07-26,1.5618312203143543,PREFADE-S,NAS100_TRAIN
2006-07-28 11:39:00+00:00,2006-07-28 11:42:00+00:00,2006-07-28 12:17:00+00:00,1,1481.0,1483.1853556353676,target,2.185355635367614,2.185355635367614,0.20000000000004547,2.5,21,2006-07-28,1.0667400669479181,PREFADE-S,NAS100_TRAIN
2006-07-28 12:30:00+00:00,2006-07-28 12:31:00+00:00,2006-07-28 12:31:00+00:00,-1,1482.0,1482.0,target,-0.0,-0.0,2.2999999999999545,0.20000000000004547,1,2006-07-28,1.016075068483488,PREFADE-S,NAS100_TRAIN
2006-07-28 12:40:00+00:00,2006-07-28 12:41:00+00:00,2006-07-28 12:41:00+00:00,-1,1485.3,1487.8478365001858,stop,-2.5478365001858947,-2.5478365001858947,2.7000000000000455,0.0,1,2006-07-28,1.0191346000743322,PREFADE-S,NAS100_TRAIN
2006-07-31 12:03:00+00:00,2006-07-31 12:04:00+00:00,2006-07-31 12:27:00+00:00,-1,1509.5,1508.4587458635715,target,1.0412541364285062,1.0412541364285062,0.2999999999999545,1.2000000000000455,17,2006-07-31,0.9471199245580418,PREFADE-S,NAS100_TRAIN
2006-08-01 12:17:00+00:00,2006-08-01 12:18:00+00:00,2006-08-01 12:30:00+00:00,1,1503.8,1505.4439716034747,target,1.6439716034747107,1.6439716034747107,0.7999999999999545,1.7000000000000455,11,2006-08-01,0.921967990931322,PREFADE-S,NAS100_TRAIN
2006-08-01 12:33:00+00:00,2006-08-01 12:34:00+00:00,2006-08-01 12:41:00+00:00,1,1503.5,1500.8833010301237,stop,-2.6166989698763246,-2.6166989698763246,2.7000000000000455,0.0,8,2006-08-01,1.0466795879505622,PREFADE-S,NAS100_TRAIN
2006-08-01 12:57:00+00:00,2006-08-01 12:58:00+00:00,2006-08-01 13:09:00+00:00,1,1499.5,1493.919414061182,stop,-5.580585938818103,-5.580585938818103,5.7000000000000455,0.0,12,2006-08-01,2.2322343755272067,PREFADE-S,NAS100_TRAIN
2006-08-03 12:43:00+00:00,2006-08-03 12:44:00+00:00,2006-08-03 13:47:00+00:00,1,1486.8,1489.9531379465948,target,3.153137946594825,3.153137946594825,3.5,3.2000000000000455,61,2006-08-03,3.8781263969914153,PREFADE-S,NAS100_TRAIN
2006-08-04 12:02:00+00:00,2006-08-04 12:03:00+00:00,2006-08-04 12:30:00+00:00,-1,1512.1,1515.7090448782697,stop,-3.609044878269742,-3.609044878269742,8.5,0.6999999999998181,24,2006-08-04,1.4436179513078868,PREFADE-S,NAS100_TRAIN
2006-08-04 12:42:00+00:00,2006-08-04 12:43:00+00:00,2006-08-04 13:52:00+00:00,-1,1527.3,1520.5891090827745,target,6.71089091722547,6.71089091722547,2.5,7.7000000000000455,70,2006-08-04,6.142422408251332,PREFADE-S,NAS100_TRAIN
2006-08-08 12:37:00+00:00,2006-08-08 12:38:00+00:00,2006-08-08 13:18:00+00:00,1,1493.9,1496.6,target,2.699999999999818,2.699999999999818,0.5,2.8999999999998636,30,2006-08-08,1.1571113768524781,PREFADE-S,NAS100_TRAIN
2006-08-09 12:02:00+00:00,2006-08-09 12:03:00+00:00,2006-08-09 12:22:00+00:00,-1,1494.8,1499.0607577956368,stop,-4.260757795636891,-4.260757795636891,4.5,0.20000000000004547,19,2006-08-09,1.7043031182547455,PREFADE-S,NAS100_TRAIN
2006-08-09 13:11:00+00:00,2006-08-09 13:12:00+00:00,2006-08-09 14:15:00+00:00,-1,1501.5,1499.9850441771819,target,1.5149558228181377,1.5149558228181377,5.2999999999999545,2.2000000000000455,64,2006-08-09,3.64950913476915,PREFADE-S,NAS100_TRAIN
2006-08-11 12:30:00+00:00,2006-08-11 12:31:00+00:00,2006-08-11 13:30:00+00:00,1,1489.8,1487.105410675324,stop,-2.694589324675917,-2.694589324675917,2.7000000000000455,2.0,57,2006-08-11,1.0778357298703651,PREFADE-S,NAS100_TRAIN
2006-08-15 11:59:00+00:00,2006-08-15 12:00:00+00:00,2006-08-15 12:30:00+00:00,-1,1498.9,1502.179390379332,stop,-3.2793903793319714,-3.2793903793319714,11.399999999999864,0.3000000000001819,25,2006-08-15,1.3117561517328198,PREFADE-S,NAS100_TRAIN
2006-08-16 12:24:00+00:00,2006-08-16 12:25:00+00:00,2006-08-16 12:27:00+00:00,1,1532.4,1533.5524031018101,target,1.1524031018100231,1.1524031018100231,0.20000000000004547,1.7999999999999545,3,2006-08-16,0.6655695374282496,PREFADE-S,NAS100_TRAIN
2006-08-16 12:30:00+00:00,2006-08-16 12:31:00+00:00,2006-08-16 12:42:00+00:00,-1,1541.2,1546.4896346111707,stop,-5.289634611170641,-5.289634611170641,5.399999999999864,1.2999999999999545,12,2006-08-16,2.11585384446822,PREFADE-S,NAS100_TRAIN
2006-08-17 12:17:00+00:00,2006-08-17 12:18:00+00:00,2006-08-17 13:32:00+00:00,1,1566.0,1563.0717505949733,stop,-2.9282494050266905,-2.9282494050266905,3.2000000000000455,0.5,65,2006-08-17,1.1712997620106453,PREFADE-S,NAS100_TRAIN
2006-08-18 12:44:00+00:00,2006-08-18 12:45:00+00:00,2006-08-18 12:56:00+00:00,1,1568.0,1569.7,target,1.7000000000000455,1.7000000000000455,0.0,2.0,8,2006-08-18,0.9487653231145128,PREFADE-S,NAS100_TRAIN
2006-08-18 13:10:00+00:00,2006-08-18 13:11:00+00:00,2006-08-18 13:22:00+00:00,-1,1572.0,1570.0559678210398,target,1.9440321789602422,1.9440321789602422,1.5,2.0,11,2006-08-18,0.9439262255308237,PREFADE-S,NAS100_TRAIN
2006-08-23 12:28:00+00:00,2006-08-23 12:29:00+00:00,2006-08-23 13:31:00+00:00,-1,1562.7,1565.874074099711,stop,-3.1740740997108787,-3.1740740997108787,3.5,0.7999999999999545,44,2006-08-23,1.26962963988435,PREFADE-S,NAS100_TRAIN
2006-08-25 13:01:00+00:00,2006-08-25 13:02:00+00:00,2006-08-25 13:32:00+00:00,1,1551.7,1549.0832679118807,stop,-2.6167320881193064,-2.6167320881193064,2.7999999999999545,1.2000000000000455,24,2006-08-25,1.0466928352477634,PREFADE-S,NAS100_TRAIN
2006-08-29 11:52:00+00:00,2006-08-29 11:55:00+00:00,2006-08-29 13:26:00+00:00,-1,1570.8,1568.9657676229833,target,1.834232377016633,1.834232377016633,0.7000000000000455,2.7999999999999545,60,2006-08-29,1.2432860195139261,PREFADE-S,NAS100_TRAIN
2006-08-30 12:30:00+00:00,2006-08-30 12:31:00+00:00,2006-08-30 13:34:00+00:00,-1,1574.5,1576.7537076383921,stop,-2.253707638392143,-2.253707638392143,2.5,0.2999999999999545,51,2006-08-30,0.9014830553568477,PREFADE-S,NAS100_TRAIN
2006-08-31 12:30:00+00:00,2006-08-31 12:31:00+00:00,2006-08-31 13:17:00+00:00,-1,1583.9,1582.215980217131,target,1.6840197828691998,1.6840197828691998,1.7999999999999545,1.7000000000000455,39,2006-08-31,1.6382415727113797,PREFADE-S,NAS100_TRAIN
2006-09-01 11:45:00+00:00,2006-09-01 11:47:00+00:00,2006-09-01 12:30:00+00:00,-1,1582.9,1584.96003682846,stop,-2.0600368284599426,-2.0600368284599426,8.0,0.7000000000000455,31,2006-09-01,0.8240147313840042,PREFADE-S,NAS100_TRAIN
2006-09-06 11:44:00+00:00,2006-09-06 11:46:00+00:00,2006-09-06 12:17:00+00:00,1,1597.3,1594.6200650660642,stop,-2.679934933935783,-2.679934933935783,2.7000000000000455,0.5,23,2006-09-06,1.0719739735742846,PREFADE-S,NAS100_TRAIN
2006-09-06 13:16:00+00:00,2006-09-06 13:17:00+00:00,2006-09-06 14:09:00+00:00,1,1590.8,1592.5752119165925,target,1.775211916592525,1.775211916592525,4.2000000000000455,2.0,53,2006-09-06,3.1653320035839414,PREFADE-S,NAS100_TRAIN
2006-09-12 13:22:00+00:00,2006-09-12 13:24:00+00:00,2006-09-12 13:49:00+00:00,-1,1584.0,1588.6554594105548,stop,-4.65545941055484,-4.65545941055484,5.2000000000000455,0.2999999999999545,24,2006-09-12,1.8621837642219785,PREFADE-S,NAS100_TRAIN
2006-09-13 12:15:00+00:00,2006-09-13 12:19:00+00:00,2006-09-13 13:27:00+00:00,-1,1617.4,1615.7,target,1.7000000000000455,1.7000000000000455,2.0,2.2000000000000455,25,2006-09-13,1.0822921317501173,PREFADE-S,NAS100_TRAIN
2006-09-14 13:09:00+00:00,2006-09-14 13:13:00+00:00,2006-09-14 13:55:00+00:00,1,1620.9,1622.4974702341217,target,1.5974702341216016,1.5974702341216016,3.2000000000000455,2.2999999999999545,32,2006-09-14,1.533543033643024,PREFADE-S,NAS100_TRAIN
2006-09-15 11:37:00+00:00,2006-09-15 11:38:00+00:00,2006-09-15 12:13:00+00:00,-1,1628.4,1630.0320262698917,stop,-1.6320262698916395,-1.6320262698916395,1.699999999999818,0.0,25,2006-09-15,0.6528105079566616,PREFADE-S,NAS100_TRAIN
2006-09-15 12:20:00+00:00,2006-09-15 12:21:00+00:00,2006-09-15 12:30:00+00:00,-1,1631.3,1634.473484007355,stop,-3.1734840073550004,-3.1734840073550004,5.0,1.2000000000000455,10,2006-09-15,1.269393602941998,PREFADE-S,NAS100_TRAIN
2006-09-15 12:36:00+00:00,2006-09-15 12:37:00+00:00,2006-09-15 13:29:00+00:00,-1,1635.3,1642.2289450502142,stop,-6.9289450502142245,-6.9289450502142245,7.900000000000091,1.0,52,2006-09-15,2.7715780200857316,PREFADE-S,NAS100_TRAIN
2006-09-18 12:43:00+00:00,2006-09-18 12:44:00+00:00,2006-09-18 13:36:00+00:00,1,1633.2,1634.2316847076004,target,1.0316847076003341,1.0316847076003341,3.2000000000000455,1.7000000000000455,45,2006-09-18,1.4215761318609794,PREFADE-S,NAS100_TRAIN
2006-09-19 12:30:00+00:00,2006-09-19 12:31:00+00:00,2006-09-19 13:33:00+00:00,-1,1636.6,1634.9056425374547,target,1.694357462545213,1.694357462545213,3.5,2.199999999999818,60,2006-09-19,1.890953709636387,PREFADE-S,NAS100_TRAIN
2006-09-20 11:37:00+00:00,2006-09-20 11:38:00+00:00,2006-09-20 13:30:00+00:00,-1,1633.6,1638.0503344057108,stop,-4.450334405710919,-4.450334405710919,4.7000000000000455,1.0,102,2006-09-20,1.780133762284338,PREFADE-S,NAS100_TRAIN
2006-09-22 12:04:00+00:00,2006-09-22 12:05:00+00:00,2006-09-22 12:54:00+00:00,1,1632.0,1635.2853623162146,target,3.2853623162145595,3.2853623162145595,0.7000000000000455,3.5,38,2006-09-22,2.040866382061365,PREFADE-S,NAS100_TRAIN
2006-09-26 12:33:00+00:00,2006-09-26 12:34:00+00:00,2006-09-26 13:26:00+00:00,-1,1651.6,1649.4752361620003,target,2.1247638379995806,2.1247638379995806,1.5,2.199999999999818,43,2006-09-26,1.6022706938886195,PREFADE-S,NAS100_TRAIN
2006-09-27 12:35:00+00:00,2006-09-27 12:36:00+00:00,2006-09-27 13:32:00+00:00,1,1655.6,1657.71242211021,target,2.112422110209991,2.112422110209991,2.2999999999999545,2.7000000000000455,53,2006-09-27,1.8277472318155112,PREFADE-S,NAS100_TRAIN
2006-09-28 12:29:00+00:00,2006-09-28 12:30:00+00:00,2006-09-28 12:30:00+00:00,-1,1662.7,1661.5517517482197,target,1.1482482517803874,1.1482482517803874,0.0,2.5,1,2006-09-28,0.8526604250315826,PREFADE-S,NAS100_TRAIN
2006-09-28 13:19:00+00:00,2006-09-28 13:20:00+00:00,2006-09-28 13:31:00+00:00,1,1660.2,1661.2324970127434,target,1.0324970127433062,1.0324970127433062,0.20000000000004547,1.2999999999999545,9,2006-09-28,0.7958911942228458,PREFADE-S,NAS100_TRAIN
2006-09-29 12:10:00+00:00,2006-09-29 12:11:00+00:00,2006-09-29 12:30:00+00:00,-1,1664.1,1662.6867868048294,target,1.413213195170556,1.413213195170556,0.3000000000001819,2.3999999999998636,14,2006-09-29,0.8163931340208951,PREFADE-S,NAS100_TRAIN
2006-09-29 12:47:00+00:00,2006-09-29 12:48:00+00:00,2006-09-29 13:31:00+00:00,-1,1664.6,1663.383333344413,target,1.2166666555870052,1.2166666555870052,1.300000000000182,1.699999999999818,41,2006-09-29,0.8376353523562038,PREFADE-S,NAS100_TRAIN
2006-10-02 11:38:00+00:00,2006-10-02 11:39:00+00:00,2006-10-02 13:34:00+00:00,1,1654.1,1650.9103045409915,stop,-3.1896954590083624,-3.1896954590083624,3.199999999999818,0.20000000000004547,86,2006-10-02,1.275878183603356,PREFADE-S,NAS100_TRAIN
2006-10-04 12:44:00+00:00,2006-10-04 12:45:00+00:00,2006-10-04 13:39:00+00:00,1,1637.2,1639.059047620501,target,1.85904762050086,1.85904762050086,0.7999999999999545,2.2000000000000455,45,2006-10-04,1.578281749627875,PREFADE-S,NAS100_TRAIN
2006-10-05 11:47:00+00:00,2006-10-05 11:49:00+00:00,2006-10-05 12:55:00+00:00,1,1678.3,1680.5,target,2.2000000000000455,2.2000000000000455,0.5,2.2000000000000455,51,2006-10-05,1.220095354032626,PREFADE-S,NAS100_TRAIN
2006-10-06 11:37:00+00:00,2006-10-06 11:42:00+00:00,2006-10-06 12:30:00+00:00,1,1684.4,1682.1470616252238,stop,-2.2529383747762495,-2.2529383747762495,6.400000000000091,3.699999999999818,40,2006-10-06,0.9011753499105034,PREFADE-S,NAS100_TRAIN
2006-10-06 12:34:00+00:00,2006-10-06 12:35:00+00:00,2006-10-06 12:55:00+00:00,1,1683.4,1680.2465895355544,stop,-3.153410464445642,-3.153410464445642,3.400000000000091,1.2999999999999545,20,2006-10-06,1.261364185778239,PREFADE-S,NAS100_TRAIN
2006-10-09 13:19:00+00:00,2006-10-09 13:20:00+00:00,2006-10-09 13:34:00+00:00,-1,1684.3,1688.0420998717002,stop,-3.7420998717002476,-3.7420998717002476,4.0,0.7000000000000455,13,2006-10-09,1.4968399486800592,PREFADE-S,NAS100_TRAIN
2006-10-10 11:47:00+00:00,2006-10-10 11:48:00+00:00,2006-10-10 13:31:00+00:00,-1,1693.7,1692.474938701181,target,1.2250612988191278,1.2250612988191278,1.5,2.0,67,2006-10-10,1.259587787488319,PREFADE-S,NAS100_TRAIN
2006-10-11 12:03:00+00:00,2006-10-11 12:05:00+00:00,2006-10-11 13:36:00+00:00,1,1686.2,1687.4044907331468,target,1.204490733146713,1.204490733146713,2.2000000000000455,1.5,69,2006-10-11,1.2673411254299494,PREFADE-S,NAS100_TRAIN
2006-10-12 12:16:00+00:00,2006-10-12 12:17:00+00:00,2006-10-12 13:09:00+00:00,-1,1696.1,1699.4640038559849,stop,-3.3640038559849472,-3.3640038559849472,3.5,0.5,44,2006-10-12,1.3456015423939538,PREFADE-S,NAS100_TRAIN
2006-10-13 12:46:00+00:00,2006-10-13 12:47:00+00:00,2006-10-13 13:14:00+00:00,1,1716.7,1718.8572747109379,target,2.157274710937827,2.157274710937827,1.0,2.2000000000000455,28,2006-10-13,1.275483948402531,PREFADE-S,NAS100_TRAIN
2006-10-16 11:43:00+00:00,2006-10-16 11:46:00+00:00,2006-10-16 13:00:00+00:00,-1,1729.0,1726.6251436584982,target,2.3748563415017543,2.3748563415017543,2.7000000000000455,2.5,59,2006-10-16,1.6262201649381889,PREFADE-S,NAS100_TRAIN
2006-10-17 12:30:00+00:00,2006-10-17 12:31:00+00:00,2006-10-17 13:40:00+00:00,1,1716.8,1710.927210686411,stop,-5.87278931358901,-5.87278931358901,7.0,3.7000000000000455,64,2006-10-17,2.349115725435614,PREFADE-S,NAS100_TRAIN
2006-10-18 12:30:00+00:00,2006-10-18 12:31:00+00:00,2006-10-18 12:38:00+00:00,-1,1712.3,1715.4847485231714,stop,-3.1847485231714927,-3.1847485231714927,3.7000000000000455,0.2999999999999545,8,2006-10-18,1.2738994092686262,PREFADE-S,NAS100_TRAIN
2006-10-18 12:48:00+00:00,2006-10-18 12:49:00+00:00,2006-10-18 13:54:00+00:00,-1,1716.7,1716.1113784074473,target,0.5886215925527267,0.5886215925527267,5.2999999999999545,1.400000000000091,64,2006-10-18,2.1840941172742334,PREFADE-S,NAS100_TRAIN
2006-10-19 12:34:00+00:00,2006-10-19 12:35:00+00:00,2006-10-19 13:07:00+00:00,-1,1703.0,1699.8,target,3.2000000000000455,3.2000000000000455,0.0,3.400000000000091,27,2006-10-19,1.6237468912690554,PREFADE-S,NAS100_TRAIN
2006-10-19 13:22:00+00:00,2006-10-19 13:23:00+00:00,2006-10-19 13:45:00+00:00,1,1695.8,1698.2286889651778,target,2.4286889651777983,2.4286889651777983,3.2000000000000455,3.0,23,2006-10-19,1.6730044547536305,PREFADE-S,NAS100_TRAIN
2006-10-20 11:44:00+00:00,2006-10-20 11:45:00+00:00,2006-10-20 12:58:00+00:00,1,1711.4,1709.4557529641268,stop,-1.9442470358733317,-1.9442470358733317,3.2000000000000455,0.7999999999999545,58,2006-10-20,0.7776988143493333,PREFADE-S,NAS100_TRAIN
2006-10-20 13:13:00+00:00,2006-10-20 13:14:00+00:00,2006-10-20 13:29:00+00:00,1,1709.0,1711.5224147867702,target,2.5224147867702413,2.5224147867702413,0.2999999999999545,2.7000000000000455,15,2006-10-20,1.6879107274288803,PREFADE-S,NAS100_TRAIN
2006-10-27 12:48:00+00:00,2006-10-27 12:49:00+00:00,2006-10-27 12:59:00+00:00,1,1736.5,1740.4703577405548,target,3.970357740554846,3.970357740554846,0.20000000000004547,4.2999999999999545,11,2006-10-27,2.2053373914411267,PREFADE-S,NAS100_TRAIN
2006-10-30 12:37:00+00:00,2006-10-30 12:38:00+00:00,2006-10-30 13:42:00+00:00,-1,1720.3,1718.3,target,2.0,2.0,1.0,2.5,50,2006-10-30,1.1530298554477199,PREFADE-S,NAS100_TRAIN
2006-11-01 12:52:00+00:00,2006-11-01 12:55:00+00:00,2006-11-01 13:18:00+00:00,-1,1735.9,1738.1,stop,-2.199999999999818,-2.199999999999818,3.0,0.5,17,2006-11-01,0.8618471588613157,PREFADE-S,NAS100_TRAIN
2006-11-02 12:40:00+00:00,2006-11-02 12:41:00+00:00,2006-11-02 12:47:00+00:00,-1,1714.0,1711.6564340824305,target,2.343565917569549,2.343565917569549,0.0,3.2999999999999545,6,2006-11-02,1.3151967821974366,PREFADE-S,NAS100_TRAIN
2006-11-02 13:30:00+00:00,2006-11-02 13:31:00+00:00,2006-11-02 13:40:00+00:00,1,1707.8,1704.3485042069528,stop,-3.4514957930471155,-3.4514957930471155,4.0,0.40000000000009095,10,2006-11-02,1.380598317218887,PREFADE-S,NAS100_TRAIN
2006-11-03 13:25:00+00:00,2006-11-03 13:26:00+00:00,2006-11-03 13:30:00+00:00,1,1707.5,1705.966085250591,stop,-1.5339147494089502,-1.5339147494089502,2.2999999999999545,4.7000000000000455,5,2006-11-03,0.6135658997635514,PREFADE-S,NAS100_TRAIN
2006-11-03 13:33:00+00:00,2006-11-03 13:34:00+00:00,2006-11-03 13:54:00+00:00,-1,1711.2,1709.922175724636,target,1.2778242753640825,1.2778242753640825,2.2000000000000455,1.5,21,2006-11-03,1.080872784234288,PREFADE-S,NAS100_TRAIN
2006-11-07 13:07:00+00:00,2006-11-07 13:08:00+00:00,2006-11-07 14:03:00+00:00,-1,1732.7,1730.8352426253525,target,1.8647573746475246,1.8647573746475246,1.2000000000000455,2.2000000000000455,46,2006-11-07,1.20688049503785,PREFADE-S,NAS100_TRAIN
2006-11-08 13:46:00+00:00,2006-11-08 13:47:00+00:00,2006-11-08 14:44:00+00:00,1,1732.9,1734.8205030700717,target,1.920503070071618,1.920503070071618,5.2000000000000455,3.5,58,2006-11-08,2.5163445074057766,PREFADE-S,NAS100_TRAIN
2006-11-09 13:15:00+00:00,2006-11-09 13:16:00+00:00,2006-11-09 13:37:00+00:00,-1,1761.3,1759.0125490104451,target,2.287450989554827,2.287450989554827,1.2000000000000455,2.5,22,2006-11-09,1.1523062057359679,PREFADE-S,NAS100_TRAIN
2006-11-09 14:23:00+00:00,2006-11-09 14:24:00+00:00,2006-11-09 14:30:00+00:00,-1,1761.0,1759.2279144322808,target,1.7720855677191594,1.7720855677191594,0.7999999999999545,3.7000000000000455,7,2006-11-09,1.434206281805301,PREFADE-S,NAS100_TRAIN
2006-11-14 13:30:00+00:00,2006-11-14 13:31:00+00:00,2006-11-14 13:38:00+00:00,-1,1771.8,1775.9305589510295,stop,-4.13055895102957,-4.13055895102957,4.2000000000000455,2.2000000000000455,8,2006-11-14,1.652223580411812,PREFADE-S,NAS100_TRAIN
2006-11-15 12:54:00+00:00,2006-11-15 12:57:00+00:00,2006-11-15 13:08:00+00:00,1,1787.7,1789.0207584603818,target,1.3207584603817395,1.3207584603817395,0.0,1.5,7,2006-11-15,0.6737917396147889,PREFADE-S,NAS100_TRAIN
2006-11-15 13:33:00+00:00,2006-11-15 13:34:00+00:00,2006-11-15 14:09:00+00:00,-1,1790.5,1789.2649853647802,target,1.2350146352198408,1.2350146352198408,0.7000000000000455,1.5,29,2006-11-15,0.6688972337527692,PREFADE-S,NAS100_TRAIN
2006-11-16 12:46:00+00:00,2006-11-16 12:47:00+00:00,2006-11-16 13:26:00+00:00,1,1791.9,1793.6252631501147,target,1.7252631501146425,1.7252631501146425,1.2000000000000455,1.7999999999999545,29,2006-11-16,1.008653301333995,PREFADE-S,NAS100_TRAIN
2006-11-16 13:30:00+00:00,2006-11-16 13:31:00+00:00,2006-11-16 14:34:00+00:00,-1,1800.2,1797.0030431631012,target,3.196956836898835,3.196956836898835,1.2000000000000455,3.2999999999999545,62,2006-11-16,1.993278782807806,PREFADE-S,NAS100_TRAIN
2006-11-17 13:30:00+00:00,2006-11-17 13:31:00+00:00,2006-11-17 13:40:00+00:00,1,1798.4,1795.6682980283197,stop,-2.7317019716804225,-2.7317019716804225,3.7000000000000455,0.1999999999998181,10,2006-11-17,1.092680788672198,PREFADE-S,NAS100_TRAIN
2006-11-17 14:28:00+00:00,2006-11-17 14:29:00+00:00,2006-11-17 14:52:00+00:00,1,1791.9,1795.4552380988712,target,3.5552380988710865,3.5552380988710865,1.0,4.5,24,2006-11-17,2.947986961723005,PREFADE-S,NAS100_TRAIN
2006-11-21 12:58:00+00:00,2006-11-21 12:59:00+00:00,2006-11-21 14:10:00+00:00,-1,1809.0,1807.0,target,2.0,2.0,0.2999999999999545,2.0,46,2006-11-21,1.0976828583787703,PREFADE-S,NAS100_TRAIN
2006-11-22 13:45:00+00:00,2006-11-22 13:46:00+00:00,2006-11-22 14:07:00+00:00,1,1811.5,1812.5,target,1.0,1.0,1.0,1.0,18,2006-11-22,0.6515039478409144,PREFADE-S,NAS100_TRAIN
2006-11-28 13:15:00+00:00,2006-11-28 13:16:00+00:00,2006-11-28 13:36:00+00:00,1,1772.2,1768.1035585110233,stop,-4.0964414889767795,-4.0964414889767795,4.5,1.2000000000000455,19,2006-11-28,1.6385765955906784,PREFADE-S,NAS100_TRAIN
2006-11-29 13:36:00+00:00,2006-11-29 13:37:00+00:00,2006-11-29 14:30:00+00:00,-1,1786.8,1790.3116249638888,stop,-3.511624963888835,-3.511624963888835,4.0,0.7000000000000455,54,2006-11-29,1.4046499855555759,PREFADE-S,NAS100_TRAIN
2006-11-30 13:24:00+00:00,2006-11-30 13:25:00+00:00,2006-11-30 13:45:00+00:00,-1,1797.8,1795.2369140777737,target,2.5630859222262643,2.5630859222262643,0.7000000000000455,4.5,21,2006-11-30,1.5875218599292311,PREFADE-S,NAS100_TRAIN
2006-11-30 14:27:00+00:00,2006-11-30 14:28:00+00:00,2006-11-30 14:33:00+00:00,1,1792.1,1794.5257910807825,target,2.4257910807825738,2.4257910807825738,1.2999999999999545,2.5,6,2006-11-30,1.6625810573326252,PREFADE-S,NAS100_TRAIN
2006-12-01 13:37:00+00:00,2006-12-01 13:38:00+00:00,2006-12-01 14:36:00+00:00,1,1789.8,1791.8151015873993,target,2.0151015873993856,2.0151015873993856,0.5,2.7000000000000455,46,2006-12-01,1.3810818830471308,PREFADE-S,NAS100_TRAIN
2006-12-04 13:34:00+00:00,2006-12-04 13:35:00+00:00,2006-12-04 14:36:00+00:00,-1,1781.7,1785.0889390173834,stop,-3.3889390173833362,-3.3889390173833362,3.7999999999999545,2.0,53,2006-12-04,1.3555756069533684,PREFADE-S,NAS100_TRAIN
2006-12-05 13:31:00+00:00,2006-12-05 13:32:00+00:00,2006-12-05 13:39:00+00:00,-1,1804.7,1807.4,stop,-2.7000000000000455,-2.7000000000000455,3.5,0.0,8,2006-12-05,0.9821843342152775,PREFADE-S,NAS100_TRAIN
2006-12-06 12:40:00+00:00,2006-12-06 12:41:00+00:00,2006-12-06 13:15:00+00:00,1,1802.6,1804.2143382640445,target,1.6143382640445907,1.6143382640445907,1.199999999999818,2.800000000000182,27,2006-12-06,1.0954965793695448,PREFADE-S,NAS100_TRAIN
2006-12-06 13:22:00+00:00,2006-12-06 13:23:00+00:00,2006-12-06 14:41:00+00:00,1,1798.4,1793.556865777053,stop,-4.843134222947128,-4.843134222947128,5.2000000000000455,3.699999999999818,76,2006-12-06,1.9372536891788088,PREFADE-S,NAS100_TRAIN
2006-12-07 13:03:00+00:00,2006-12-07 13:06:00+00:00,2006-12-07 14:31:00+00:00,-1,1802.9,1801.4464626039778,target,1.4535373960222842,1.4535373960222842,2.5,1.5,70,2006-12-07,1.372494021253514,PREFADE-S,NAS100_TRAIN
2006-12-08 13:00:00+00:00,2006-12-08 13:01:00+00:00,2006-12-08 13:04:00+00:00,-1,1775.8,1777.3,stop,-1.5,-1.5,1.5,0.0,4,2006-12-08,0.5839971749073531,PREFADE-S,NAS100_TRAIN
2006-12-08 13:30:00+00:00,2006-12-08 13:31:00+00:00,2006-12-08 13:56:00+00:00,-1,1778.8,1775.6775609911942,target,3.1224390088057135,3.1224390088057135,0.7999999999999545,3.5,24,2006-12-08,1.275328726858343,PREFADE-S,NAS100_TRAIN
2006-12-08 14:05:00+00:00,2006-12-08 14:06:00+00:00,2006-12-08 14:35:00+00:00,1,1770.1,1773.9302586734207,target,3.830258673420758,3.830258673420758,3.0,5.300000000000182,29,2006-12-08,1.815675733549127,PREFADE-S,NAS100_TRAIN
2006-12-11 13:06:00+00:00,2006-12-11 13:09:00+00:00,2006-12-11 13:19:00+00:00,-1,1788.8,1786.8,target,2.0,2.0,0.0,2.0,6,2006-12-11,0.8988150236222685,PREFADE-S,NAS100_TRAIN
2006-12-11 13:49:00+00:00,2006-12-11 13:52:00+00:00,2006-12-11 14:18:00+00:00,1,1784.8,1782.3041470246644,stop,-2.495852975335538,-2.495852975335538,2.7999999999999545,1.2000000000000455,14,2006-12-11,0.9983411901342341,PREFADE-S,NAS100_TRAIN
2006-12-12 14:28:00+00:00,2006-12-12 14:30:00+00:00,2006-12-12 14:32:00+00:00,1,1790.7,1788.3010071007584,stop,-2.398992899241648,-2.398992899241648,3.0,0.7999999999999545,3,2006-12-12,0.9595971596966866,PREFADE-S,NAS100_TRAIN
2006-12-13 13:49:00+00:00,2006-12-13 13:50:00+00:00,2006-12-13 14:47:00+00:00,-1,1792.2,1787.2864718375267,target,4.9135281624733125,4.9135281624733125,1.7999999999999545,6.2000000000000455,43,2006-12-13,3.0961334622851773,PREFADE-S,NAS100_TRAIN
